number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 0                          , N/A            , N/A    , N/A                   , N/A                            ,"In the regions of Türkiye, rates of poverty among children were already high – with approximately 40 per cent of households living below the poverty line, compared to around 32 per cent seen nationwide.",Syria,2023-05-17 04:20:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-days-after-earthquakes-hit-turkiye-and-syria-millions-children-continue-face-desperate-conditions-enar,Türkiye
---------------------------,----------------,--------,----------------------,---------------,"Throughout the last 100 days, many of them are still living in incredibly difficult situations, with stress heightened by the additional uncertainty of not knowing when they need to move from one shelter to another.",Syria,2023-05-17 04:20:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-days-after-earthquakes-hit-turkiye-and-syria-millions-children-continue-face-desperate-conditions-enar,
             0             ,                ,        ,                      ,               ,"Throughout the last 100 days, many of them are still living in incredibly difficult situations, with stress heightened by the additional uncertainty of not knowing when they need to move from one shelter to another.",Syria,2023-05-17 04:20:45+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-days-after-earthquakes-hit-turkiye-and-syria-millions-children-continue-face-desperate-conditions-enar,
-----------------------------,-------------------,---------------------,------------------------,------------------------,Over a third of the key informants reported damage to community-level agricultural structures and up to 80 percent reported damage to agricultural equipment in their village.,Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
             0               ,                   ,          -          ,    Agricultural        ,          -             ,Over a third of the key informants reported damage to community-level agricultural structures and up to 80 percent reported damage to agricultural equipment in their village.,Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
             -               , Agricultural      ,          -          ,    Equipment           ,          80%           ,Over a third of the key informants reported damage to community-level agricultural structures and up to 80 percent reported damage to agricultural equipment in their village.,Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
             -               ,                   ,          -          ,    Structures          ,          >33%          ,Over a third of the key informants reported damage to community-level agricultural structures and up to 80 percent reported damage to agricultural equipment in their village.,Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
 --- , --- , --- , --- , --- ,"As a result, over 80 percent of the respondents expected a decrease in annual crops and orchard production this season.",Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
 N/A , N/A , N/A , Annual crops and orchard production , Over 80% decrease ,"As a result, over 80 percent of the respondents expected a decrease in annual crops and orchard production this season.",Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
----------------------------,----------------,--------,----------------------,----------------------------------,"Between 25 and 50 percent of the key informants reported that animals had died and 40 to 60 percent reported that animals had been injured in the earthquake, mostly at a minor scale.",Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
            N/A             ,    Animals     ,   N/A  ,          N/A         ,"       Died (25-50%), Injured (40-60%)       ","Between 25 and 50 percent of the key informants reported that animals had died and 40 to 60 percent reported that animals had been injured in the earthquake, mostly at a minor scale.",Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
 --- , --- , --- , --- , --- ,"Around 40 percent of the key informants reported that households had suffered financial losses in the earthquake, but even more since the earthquake due to reduced income.",Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
 N/A , N/A , N/A , N/A , N/A ,"Around 40 percent of the key informants reported that households had suffered financial losses in the earthquake, but even more since the earthquake due to reduced income.",Syria,2023-05-17 11:19:50+00:00,Assessment,https://reliefweb.int/report/syrian-arab-republic/syria-arab-republic-post-earthquake-rapid-needs-assessment-agricultural-livelihoods-and-production-northwest-data-emergencies-impact-report-april-2023,
---------,-----------------------,----------------------,--------------------------,---------------------------------------,"Les deux premiers tremblements de terre dévastateurs qui ont frappé ces deux pays le 6 février 2023, et les milliers de répliques qui ont suivi, ont plongé de nombreuses familles dans une situation catastrophique et privé les enfants d’un toit et de services essentiels, notamment d’un accès à l’eau salubre, à l’éducation et aux soins de santé, en plus de menacer la protection des enfants vulnérables.",Syria,2023-05-17 15:39:55+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-jours-apres-les-seismes-qui-ont-frappe-la-turkiye-et-la-syrie-des-millions-denfants-se-trouvent-toujours-dans-une-situation-desesperee,
  Aucun  ,  Non spécifié         , Non spécifié        ,  N/A                     ,  N/A                                  ,"Les deux premiers tremblements de terre dévastateurs qui ont frappé ces deux pays le 6 février 2023, et les milliers de répliques qui ont suivi, ont plongé de nombreuses familles dans une situation catastrophique et privé les enfants d’un toit et de services essentiels, notamment d’un accès à l’eau salubre, à l’éducation et aux soins de santé, en plus de menacer la protection des enfants vulnérables.",Syria,2023-05-17 15:39:55+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-jours-apres-les-seismes-qui-ont-frappe-la-turkiye-et-la-syrie-des-millions-denfants-se-trouvent-toujours-dans-une-situation-desesperee,
  Milliers ,  Non spécifié       ,"  Éducation, santé, eau ", Non spécifié         ,  N/A                                  ,"Les deux premiers tremblements de terre dévastateurs qui ont frappé ces deux pays le 6 février 2023, et les milliers de répliques qui ont suivi, ont plongé de nombreuses familles dans une situation catastrophique et privé les enfants d’un toit et de services essentiels, notamment d’un accès à l’eau salubre, à l’éducation et aux soins de santé, en plus de menacer la protection des enfants vulnérables.",Syria,2023-05-17 15:39:55+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/100-jours-apres-les-seismes-qui-ont-frappe-la-turkiye-et-la-syrie-des-millions-denfants-se-trouvent-toujours-dans-une-situation-desesperee,
 -------- , -------- , -------- , -------- , -------- ,"The impact also caused a spike in the cost of basic food items such as bread, which jumped 20% in some areas, while onions have become so expensive, they're now considered a luxury item.",Syria,2023-05-17 13:21:28+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/child-stunting-syria-could-reach-levels-never-seen-earthquakes-threaten-push-665000-people-hunger,
 0 , N/A , N/A , N/A , N/A ,"The impact also caused a spike in the cost of basic food items such as bread, which jumped 20% in some areas, while onions have become so expensive, they're now considered a luxury item.",Syria,2023-05-17 13:21:28+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/child-stunting-syria-could-reach-levels-never-seen-earthquakes-threaten-push-665000-people-hunger,
 20% , N/A , Food , Bread , N/A ,"The impact also caused a spike in the cost of basic food items such as bread, which jumped 20% in some areas, while onions have become so expensive, they're now considered a luxury item.",Syria,2023-05-17 13:21:28+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/child-stunting-syria-could-reach-levels-never-seen-earthquakes-threaten-push-665000-people-hunger,
 N/A , N/A , Food , Onions , Luxury Item ,"The impact also caused a spike in the cost of basic food items such as bread, which jumped 20% in some areas, while onions have become so expensive, they're now considered a luxury item.",Syria,2023-05-17 13:21:28+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/child-stunting-syria-could-reach-levels-never-seen-earthquakes-threaten-push-665000-people-hunger,
